寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
"SEO 閰嶇疆宸蹭繚瀛?,"SEO configuration saved"
"宸插皢 %{1} 涓瓙椤甸潰鎻愬崌鍒扮埗绾ч〉闈?,"Promoted %{1} subpages to parent page"
瀛愰〉闈㈤厤缃凡浠庣埗椤甸潰缁ф壙,"Subpage configuration has been inherited from the parent page"
椤甸潰涓嶅瓨鍦紝鏃犳硶鏇存柊锛?"Page does not exist, cannot update!"
椤甸潰鏇存柊鎴愬姛锛?"Page updated successfully!"
蹇呭～瀛楁涓嶈兘涓虹┖锛岃妫€鏌ヨ〃鍗曟暟鎹槸鍚﹀畬鏁?"Required fields cannot be empty. Please check if the form data is complete."
鏁版嵁閲嶅锛岃妫€鏌ラ〉闈㈠彞鏌勬槸鍚﹀凡琚娇鐢?"Duplicate data, please check if the page handle is already in use"
椤甸潰鏇存柊澶辫触锛?"Page update failed!"
椤甸潰鏇存柊澶辫触锛?"Page update failed:"
鍔熻兘寤鸿涓紝鏁鏈熷緟锛?"Feature under development, stay tuned!"
璇ラ〉闈㈠瓨鍦ㄥ瓙椤甸潰锛屾棤娉曞垹闄わ紒璇峰厛鍒犻櫎鎴栫Щ鍔ㄥ瓙椤甸潰銆?"This page has subpages and cannot be deleted! Please delete or move the subpages first."
椤甸潰鍒犻櫎鎴愬姛锛?"Page deleted successfully!"
椤甸潰鍒犻櫎澶辫触锛?"Page deletion failed!"
鍙兘鍒犻櫎棣栭〉绫诲瀷鐨勯《绾ч〉闈?"Only top-level pages of the homepage type can be deleted"
"绔欑偣鍒犻櫎鎴愬姛锛屽叡鍒犻櫎 %{1} 涓〉闈?,"Site deleted successfully, a total of %{1} pages deleted"
鍒犻櫎澶辫触锛?"Deletion failed:"
鍙傛暟閿欒锛?"Parameter error!"
缈昏瘧椤甸潰,"Translation page"
缈昏瘧淇濆瓨鎴愬姛锛?"Translation saved successfully!"
缈昏瘧淇濆瓨澶辫触锛?"Translation save failed!"
鏍峰紡鍒楄〃鑾峰彇鎴愬姛,"Style list retrieved successfully"
璇烽€夋嫨妯℃澘,"Please select a template"
璇疯緭鍏ョ珯鐐瑰悕绉?"Please enter the site name"
璇烽€夋嫨鎵€灞炵珯鐐?"Select the owning site"
URL鍓嶇紑鍙兘鍖呭惈灏忓啓瀛楁瘝銆佹暟瀛楀拰杩炲瓧绗?"URL prefix can only contain lowercase letters, numbers and hyphens"
鍏充簬鎴戜滑,"About Us"
鑱旂郴鎴戜滑,"Contact us"
闅愮鏀跨瓥,"Privacy Policy"
鏈嶅姟鏉℃,"Terms of Service"
閫€娆炬斂绛?"Refund Policy"
閰嶉€佹斂绛?"Shipping policy"
Cookie鏀跨瓥,"Cookie Policy"
鍗氬鍒楄〃,"Blog List"
鍗氬鏂囩珷璇︽儏,"Blog Article Details"
鍗氬鍒嗙被,"Blog Categories"
椤甸潰淇濆瓨澶辫触锛?{name},"Page save failed: %{name}"
"绔欑偣鍒涘缓鎴愬姛锛屽叡鍒涘缓 %{count} 涓〉闈?,"Site created successfully, a total of %{count} pages created"
鍒涘缓澶辫触锛?"Creation failed:"
鏍峰紡浠ｇ爜涓嶈兘涓虹┖,"Style code cannot be empty"
鏍峰紡涓嶅瓨鍦?"Style does not exist"
椤甸潰鍙ユ焺涓嶈兘涓虹┖,"Page handle cannot be empty"
椤甸潰鍙ユ焺鍙兘鍖呭惈灏忓啓瀛楁瘝銆佹暟瀛楀拰杩炲瓧绗?"Page handle can only contain lowercase letters, numbers, and hyphens"
褰撳墠椤甸潰鐨勫彞鏌?"Handle of the current page"
椤甸潰鍙ユ焺宸茶浣跨敤锛岃浣跨敤鍏朵粬鍙ユ焺,"Page handle is already in use, please use a different handle"
椤甸潰鍙ユ焺鍙敤,"Page handle is available"
"缂哄皯 handle","Missing handle"
鏂囦欢涓婁紶澶辫触鎴栨湭閫夋嫨鏂囦欢,"File upload failed or no file selected"
"鍙厑璁镐笂浼犲浘鐗囨枃浠?(jpg, jpeg, png, gif, webp, svg)","Only image files are allowed (jpg, jpeg, png, gif, webp, svg)"
鏃犳硶灏嗘枃浠剁Щ鍔ㄥ埌鐩爣鐩綍,"Unable to move file to target directory"
鏍峰紡妯℃澘涓嶅瓨鍦?"Style template does not exist"
缁勪欢,Component
閰嶇疆Key,"Configuration Key"
鏍囩Label,"Tag label"
鍊硷紙濉啓姝ゅ锛?"Value (fill in here)"
鎻愮ずTip,"Prompt Tip"
璇烽€夋嫨瑕佸鍏ョ殑Excel鏂囦欢,"Please select the Excel file to import"
绗?d琛岋細缁勪欢浠ｇ爜涓嶅尮閰嶏紙A鍒楋細%s锛孊鍒楋細%s锛?绗?d琛岋細缁勪欢浠ｇ爜涓嶅尮閰嶏紙A鍒楋細%s锛孊鍒楋細%s锛?"绗?d琛岋細鏈壘鍒扮粍浠?%s 鍦?%s 鍖哄煙","绗?d琛岋細鏈壘鍒扮粍浠?%s 鍦?%s 鍖哄煙"
鏈壘鍒版湁鏁堢殑閰嶇疆椤?"No valid configuration item found"
"鎴愬姛瀵煎叆 %d 涓厤缃」锛岃烦杩?%d 涓棤鏁堥」","鎴愬姛瀵煎叆 %d 涓厤缃」锛岃烦杩?%d 涓棤鏁堥」"
鍙湁棣栭〉绫诲瀷鐨勯〉闈㈠彲浠ュ鍑?"Only homepage-type pages can be exported"
鍙湁椤剁骇椤甸潰鍙互瀵煎嚭,"Only top-level pages can be exported"
鏃犳硶鍒涘缓ZIP鏂囦欢,"Unable to create ZIP file"
ZIP鏂囦欢鍒涘缓澶辫触,"ZIP file creation failed"
ZIP鏂囦欢涓虹┖,"ZIP file is empty"
瀵煎嚭澶辫触锛?{message},"Export failed: %{message}"
"璇█閰嶇疆宸蹭繚瀛樺埌 %{1}","Language configuration saved to %{1}"
榛樿閰嶇疆宸蹭繚瀛?"Default Configuration Saved"
閰嶇疆閿垪琛ㄤ笉鑳戒负绌?"Configuration key list cannot be empty"
"宸查噸缃?%{1} 涓瓧娈典负榛樿鍊硷紙璇█锛?{2}锛?,"Reset %{1} fields to default values (language: %{2})"
"宸查噸缃?%{1} 涓瓧娈典负榛樿鍊?,"Reset %{1} fields to default values"
蹇€熷缓绔?"Quick Site Builder"
閰嶇疆璁㈠崟,"Configure order"
鍙傛暟涓嶅畬鏁达細鍩熷悕=%{1}锛岃处鍙稩D=%{2},"Incomplete parameters: domain=%{1}, account ID=%{2}"
"PageBuilder SEO绠＄悊","PageBuilder SEO management"
绔欑偣,Site
鏈嶅姟鍣ㄥ疄渚?"Server Instance"
鏈嶅姟鍣ㄧ洃鎺?"Server Monitoring"
SSL璇佷功绠＄悊,"SSL certificate management"
鎬ц兘浼樺寲鎸囧崡,"Performance Optimization Guide"
涓嶆敮鎸佺殑鎿嶄綔锛?{1},"Unsupported operation: %{1}"
鎿嶄綔缁堟,"Operation terminated"
鍚姩,Start
鐑噸杞?"Hot reload."
閲嶅惎,Restart
寮€濮嬫墽琛?{1}锛屽疄渚嬶細%{2},"Start executing %{1}, instance: %{2}"
鎿嶄綔澶辫触,"Operation failed"
鎿嶄綔鎵ц澶辫触,"Operation failed"
鍛戒护宸插彂閫侊紝绛夊緟鐘舵€佺ǔ瀹?..,"Command sent, waiting for status to stabilize..."
"绗?%{1} 娆＄姸鎬佹娴嬶細%{2}","Status check for the %{1} time: %{2}"
杩愯涓?Running
宸插仠姝?Stopped
%{1}瀹屾垚锛屽疄渚嬬姸鎬佸凡绋冲畾銆?"%{1} is completed and the instance status is stable."
鍛戒护宸叉墽琛岋紝瀹炰緥浠嶅湪鍒囨崲涓紝璇风◢鍚庡埛鏂扮姸鎬佹煡鐪嬫渶缁堢粨鏋溿€?"Command executed, instance is still switching, please refresh the status later to see the final result."
琛ㄥ崟鎻愪氦绠＄悊,"Form Submission Management"
琛ㄥ崟鎻愪氦,"Form Submission"
鎻愪氦璁板綍ID涓嶈兘涓虹┖锛?"Submission Record ID cannot be empty!"
鎻愪氦璁板綍涓嶅瓨鍦紒,"Submission record does not exist!"
鏌ョ湅鎻愪氦璇︽儏,"View Submission Details"
鎻愪氦璇︽儏,"Submission Details"
鎻愪氦璁板綍鍒犻櫎鎴愬姛锛?"Submission record deleted successfully!"
鎻愪氦璁板綍鍒犻櫎澶辫触锛?"Failed to delete submission record!"
瀵煎嚭澶辫触锛?"Export failed!"
妯℃澘绠＄悊,"Template management"
妯℃澘ID涓嶈兘涓虹┖,"Template ID cannot be empty"
鍙戝竷鍓嶉渶瑕佸厛鐢熸垚棰勮鍥?"A preview image must be generated before publishing"
妯℃澘宸插彂甯?"Template published"
妯℃澘宸插彇娑堝彂甯?"Template unpublished"
"妯℃澘閰嶇疆棰勮 - %1","妯℃澘閰嶇疆棰勮 - %1"
鑹茬郴閫夋嫨,"Color Scheme Selection"
閫夋嫨涓嶅悓鐨勮壊绯诲彲浠ュ揩閫熸敼鍙樻暣涓ā鏉跨殑棰滆壊鏂规,"Selecting different color schemes can quickly change the color scheme of the entire template"
閰嶇疆宸蹭繚瀛?"Configuration saved"
棰勮鍥惧凡瀛樺湪,"Preview image already exists"
璇峰湪鍓嶇鎴浘鍚庝笂浼?"Please take a screenshot on the frontend and then upload it"
鍥剧墖鏁版嵁涓嶈兘涓虹┖,"Image data cannot be empty"
鍥剧墖鏁版嵁瑙ｇ爜澶辫触,"Failed to decode image data"
鍥剧墖淇濆瓨澶辫触,"Failed to save image"
棰勮鍥句笂浼犳垚鍔?"Preview image uploaded successfully"
"缁勪欢 ID %{1} 涓嶅瓨鍦ㄦ垨妯℃澘鍐呭涓虹┖","Component ID %{1} does not exist or template content is empty"
"缁勪欢 %{1} 涓嶅瓨鍦ㄦ垨妯℃澘鍐呭涓虹┖","Component %{1} does not exist or template content is empty"
"璇锋彁渚?component_id銆乧ode 鎴栨湁鏁堢殑 refine_token","Please provide component_id, code, or a valid refine_token"
璇锋彁渚涜皟鏁存彁绀鸿瘝,"Please provide adjustment prompts"
寮€濮嬪井璋?"Start fine-tuning"
寰皟瀹屾垚,"Fine-tuning completed"
"璇锋彁渚?template_content 鎴栨湁鏁堢殑 refine_token","Please provide template_content or a valid refine_token"
"璇锋彁渚涙湁鏁堢殑 draft_id 鎴?component_id","Please provide a valid draft_id or component_id"
"AI 缁勪欢宸蹭繚瀛?,"AI component saved"
"AI 缁勪欢宸叉洿鏂?,"AI components updated"
"璇锋彁渚涚粍浠?ID","Please provide the component ID"
鍚屾瀹屾垚,"Sync completed"
娓呯悊瀹屾垚,"Cleanup Complete"
鍏ㄥ眬缁勪欢宸蹭繚瀛樺埌棣栭〉,"Global Component Saved to Homepage"
缁勪欢宸叉坊鍔?"Component added"
鍏ㄥ眬缁勪欢宸蹭粠棣栭〉鍒犻櫎,"Global Component Removed from Homepage"
缁勪欢宸茬Щ闄?"Component removed"
閰嶇疆宸叉洿鏂?"Configuration updated"
椤哄簭宸叉洿鏂?"Order updated"
缂哄皯椤甸潰ID鍙傛暟,"Missing page ID parameter"
鍙鍖栭〉闈㈡瀯寤哄櫒,"Visual Page Builder"
绔欑偣鍒嗛厤宸叉洿鏂?"Site assignment has been updated"
绔欑偣鍒嗛厤,"Site Assignment"
PageBuilder缃戠珯绠＄悊,"PageBuilder website management"
鏂板缓绔欑偣,"New Site"
璇疯嚦灏戦€夋嫨涓€涓煙鍚?"Please select at least one domain"
"璇ュ煙鍚嶆牴璺緞宸茶绔欑偣銆?{1}銆嶄娇鐢紝璇蜂娇鐢ㄥ瓙璺緞锛堝 /shop锛?,"The root path of this domain is already in use by site ""%{1}"". Please use a subpath (e.g., /shop)."
"璇ュ湴鍧€ %{1} 宸茶绔欑偣銆?{2}銆嶄娇鐢?,"The address %{1} is already in use by site ""%{2}"""
缃戠珯淇濆瓨澶辫触锛屾湭鑳借幏鍙栫綉绔橧D,"Failed to save site, unable to retrieve site ID"
缃戠珯娣诲姞鎴愬姛,"Website added successfully"
"璇ョ綉绔?URL 宸插瓨鍦紝璇峰嬁閲嶅娣诲姞銆傝嫢闇€淇敼璇峰埌缃戠珯鍒楄〃涓紪杈戝搴旂珯鐐广€?,"This website URL already exists. Do not add it again. To modify it, edit the corresponding site in the site list."
"缃戠珯娣诲姞澶辫触: %{1}","Failed to add site: %{1}"
缃戠珯ID涓嶈兘涓虹┖,"Site ID cannot be empty"
缃戠珯涓嶅瓨鍦?"Site does not exist"
"淇濆瓨鍏宠仈璐у竵澶辫触: %{1}","Failed to save associated currency: %{1}"
"淇濆瓨鍏宠仈璇█澶辫触: %{1}","Failed to save associated language: %{1}"
缃戠珯鏇存柊鎴愬姛,"Site updated successfully"
"璇ョ綉绔?URL 宸茶鍏朵粬绔欑偣浣跨敤锛岃鍕块噸澶嶃€傝鏇存崲涓哄叾浠?URL銆?,"This website URL is already in use by another site. Do not duplicate. Please use a different URL."
"缃戠珯鏇存柊澶辫触: %{1}","Failed to update site: %{1}"
榛樿缃戠珯涓嶅厑璁稿垹闄?"Default Website Cannot Be Deleted"
缃戠珯鍒犻櫎鎴愬姛,"Site deleted successfully"
"缃戠珯鍒犻櫎澶辫触: %{1}","Failed to delete site: %{1}"
褰撳墠璇█娌℃湁瀵瑰簲璇█鍖呯炕璇戯紝璇峰墠寰€i18n妯″潡瀵?{1}璇█鐨勫湴鍖鸿瑷€杩涜鏇存柊,"No language pack translation is available for the current language. Please go to the i18n module to update the regional language for the %{1} language."
闈炴硶璇锋眰,"Invalid Request"
璇疯緭鍏ラ偖绠卞湴鍧€,"Please enter the email address"
璇疯緭鍏ョ數璇濆彿鐮?"Please enter the phone number"
閭鏍煎紡涓嶆纭?"Invalid email format"
鐢佃瘽鍙风爜鏍煎紡涓嶆纭?"Phone number format is incorrect"
鎻愪氦鎴愬姛锛佹劅璋㈡偍鐨勫叧娉ㄣ€?"Submitted successfully! Thank you for your interest."
鎻愪氦澶辫触锛?"Submission Failed:"
鎻愪氦澶辫触锛岃绋嶅悗鍐嶈瘯,"Submission Failed, Please Try Again Later"
鍙戝竷鏃堕棿锛?"Publish time:"
鎻愮ず锛?Prompt:
姝ら〉闈笉鏀寔褰撳墠璇█锛屼互涓嬪唴瀹规樉绀轰负榛樿璇█銆?"This page does not support the current language. The content below is displayed in the default language."
姝ら〉闈㈠皻鏈炕璇戜负褰撳墠璇█锛屼互涓嬪唴瀹规樉绀轰负榛樿璇█銆?"This page has not been translated into the current language. The content below is displayed in the default language."
缃戠珯淇濆瓨鍚?"After site is saved"
鏂板缓鎴栨洿鏂扮珯鐐规椂瑙﹀彂锛岀敤浜庡皢绔欑偣褰掑睘鍒板綋鍓嶅悗鍙扮敤鎴风瓑鍚庣画澶勭悊銆?"Triggered when creating or updating a site, used for subsequent processing such as assigning the site to the current backend user."
"蹇€熷缓绔?- 鏌ヨ鍙敤鏈嶅姟","Quick Site Builder - Query Available Services"
"鏌ヨ鎵€鏈夊彲鐢ㄧ殑寤虹珯鐩稿叧鏈嶅姟鑳藉姏銆傚悇妯″潡閫氳繃瑙傚療鑰呭皢鑷韩鏈嶅姟淇℃伅杩藉姞鍒?data.services 鏁扮粍銆?,"Query all available site-building related service capabilities. Each module appends its own service information to the data.services array via observers."
"蹇€熷缓绔?- 鍚姩涓€绔欏紡閰嶇疆","Quick Site Builder - Start One-Stop Configuration"
"鍚姩涓€绔欏紡閰嶇疆娴佺▼锛圖NS鈫扖DN鈫扴SL锛夛紝鐢?Weline_Saas 鐨?DomainProvisioningService 鎵ц銆?,"Start one-stop configuration process (DNS鈫扖DN鈫扴SL), executed by Weline_Saas's DomainProvisioningService."
"蹇€熷缓绔?- 鏌ヨ閰嶇疆璁㈠崟","Quick Site Builder - Query Configuration Orders"
"鏌ヨ閰嶇疆璁㈠崟鍒楄〃锛岀敱 Weline_Saas 鍝嶅簲銆?,"Query configuration order list, responded by Weline_Saas."
"PageBuilder 缁勪欢鏋勫缓鏅鸿兘浣?,"PageBuilder Component Build Agent"
"鎿呴暱鐢熸垚 PageBuilder 椤甸潰缁勪欢锛屾敮鎸佹煡璇㈠弬鑰冪粍浠躲€佽幏鍙栨鏋舵ā鏉裤€侀獙璇佷唬鐮佺瓑宸ュ叿璋冪敤","Skilled at generating PageBuilder page components, supports querying reference components, fetching framework templates, validating code, and other tool calls"
"姝ｅ湪璋冪敤 AI 妯″瀷...","Calling AI model..."
"绛夊緟 AI 鍝嶅簲涓?.. (宸茬瓑寰?%{1} 绉?","Waiting for AI response... (waited %{1} seconds)"
"AI 璋冪敤澶辫触锛?{1}","AI call failed: %{1}"
"AI 宸插畬鎴愭墍鏈夎皟鐢紝姝ｅ湪杈撳嚭鏈€缁堢粨鏋?..","The AI 鈥嬧€媓as completed all calls and is outputting the final result..."
"姝ｅ湪鎵ц宸ュ叿: %{1}","Executing tool: %{1}"
宸ュ叿涓嶅瓨鍦細%{1},"Tool does not exist: %{1}"
"楠岃瘉閫氳繃锛屾鍦ㄨ緭鍑烘渶缁?JSON...","Verification passed, outputting final JSON..."
"绛夊緟鏈€缁?JSON 杈撳嚭... (宸茬瓑寰?%{1} 绉?","Waiting for final JSON output... (waited %{1} seconds)"
"宸ュ叿鎵ц瀹屾垚锛屽噯澶囩 %{1} 杞?AI 璋冪敤...","Tool execution completed, preparing for round %{1} of AI calls..."
宸茶揪瀹夊叏涓婇檺锛屾鍦ㄦ暣鐞嗘渶缁堢粨鏋?..,"Security limit reached; finalizing results..."
"绛夊緟 AI 鏈€缁堝搷搴?.. (宸茬瓑寰?%{1} 绉?","Waiting for AI final response... (waited %{1} seconds)"
鏅鸿兘浣撹揪鍒板畨鍏ㄤ笂闄愶紙%{1}杞級锛屼絾鏈兘鐢熸垚鏈€缁堢粨鏋?"Agent reached safety limit (%{1} rounds) but failed to generate final result"
"PageBuilder 缁勪欢寰皟鏅鸿兘浣?,"PageBuilder Component Fine-Tuning Agent"
鐢ㄤ簬鍦ㄧ幇鏈夌粍浠跺熀纭€涓婅繘琛岀簿纭井璋冿紝浼樺厛淇濈暀缁撴瀯骞跺彧淇敼鎸囧畾鍖哄煙,"Used for precise fine-tuning on existing components, preserving structure and modifying only specified areas"
鏅鸿兘浣撹揪鍒版渶澶у惊鐜疆娆★紙%{1}锛夛紝鍙兘浠诲姟杩囦簬澶嶆潅,"Agent reached maximum loop rounds (%{1}), the task may be too complex"
"PageBuilder 鏌ヨ鍣ㄤ笉鏀寔鐨勬搷浣滐細%{1}","PageBuilder Queryer Unsupported Operation: %{1}"
"PageBuilder 椤甸潰鏌ヨ","PageBuilder page query"
鎻愪緵椤甸潰淇℃伅鏌ヨ鑳藉姏,"Provides page information query capabilities"
"鏍规嵁 ID 鑾峰彇椤甸潰淇℃伅","Get page info by ID"
"PageBuilder 椤甸潰鏋勫缓鍣?Sitemap 鐢熸垚鍣紝涓烘墍鏈夌珯鐐圭殑宸插彂甯冮〉闈㈢敓鎴?sitemap.xml","PageBuilder Page Builder Sitemap Generator, generates sitemap.xml for published pages of all sites"
"PageBuilder 椤甸潰鏋勫缓鍣?Sitemap URL 鎻愪緵鑰咃紝涓烘墍鏈夌珯鐐圭殑宸插彂甯冮〉闈㈡彁渚?URL 鏁版嵁","PageBuilder Page Builder Sitemap URL Provider, provides URL data for published pages of all sites"
"AI 寤虹珯宸ヤ綔鍙?路 PageBuilder","AI website building workbench 路 PageBuilder"
"Websites 璐熻矗鍑嗗淇℃伅銆佸煙鍚嶅拰闀滃儚宸ヤ綔鍖猴紝鐪熸鐨?AI 寤虹珯銆佽櫄鎷熶富棰樸€侀〉闈㈢墿鍖栧拰鍙鍖栫紪杈戝叏閮ㄤ氦缁?PageBuilder 鍘熺敓娴佺▼銆?,"Websites is responsible for preparing information, domain names and mirror workspaces, and the real AI website building, virtual themes, page materialization and visual editing are all handed over to the PageBuilder native process."
"PageBuilder 鎵╁睍","PageBuilder Extension"
"杩涘叆 PageBuilder 鍘熺敓娴佺▼","Enter the PageBuilder native workflow"
"鍒涘缓 Websites 闀滃儚宸ヤ綔鍖?,"Create Websites Mirror Workspace"
"缁х画鍒?PageBuilder 鍘熺敓宸ヤ綔鍙?,"Continue to PageBuilder Native Workbench"
"宸蹭负浣犲垱寤哄吋瀹?PageBuilder 鐨勯暅鍍忓伐浣滃尯銆傝繖閲岀户缁敹闆嗙珯鐐瑰噯澶囦俊鎭紝鐪熸鐨勮櫄鎷熶富棰樺拰鍙鍖栫紪杈戜細鍦?PageBuilder 涓畬鎴愩€?,"A PageBuilder-compatible mirror workspace has been created for you. Site preparation information will continue to be collected here; the actual virtual theme and visual editing will be completed in PageBuilder."
"鍏堝畬鎴愮珯鐐圭畝浠嬨€佺洰鏍囧煙鍚嶃€佹敞鍐屽晢閫夋嫨绛夊噯澶囦俊鎭紱鐩爣鍩熷悕琛ラ綈鍓嶄笉杩涘叆鏂规鐢熸垚锛岀劧鍚庢妸娴佺▼浜ょ粰 PageBuilder銆?,"鍏堝畬鎴愮珯鐐圭畝浠嬨€佺洰鏍囧煙鍚嶃€佹敞鍐屽晢閫夋嫨绛夊噯澶囦俊鎭紱鐩爣鍩熷悕琛ラ綈鍓嶄笉杩涘叆鏂规鐢熸垚锛岀劧鍚庢妸娴佺▼浜ょ粰 PageBuilder銆?
"AI 浼氬厛鏁寸悊缃戠珯绾ц祫鏂欒緭鍏ワ紝杩涘叆 PageBuilder 鍚庡啀涓€娆℃€х敓鎴愯崏绋跨珯鐐广€佽櫄鎷熶富棰樸€侀〉闈㈠拰鍙鍖栭瑙堛€?,"AI will first organize the website-level data input, then enter PageBuilder and then generate a draft site, virtual theme, page and visual preview all at once."
"纭鍑嗗淇℃伅骞惰繘鍏?PageBuilder","Confirm preparation info and enter PageBuilder"
"PageBuilder AI 寤虹珯","PageBuilder AI website building"
"浠庤繖涓€姝ュ紑濮嬬敱 PageBuilder 鍘熺敓宸ヤ綔鍖烘帴绠°€傝櫄鎷熶富棰樸€侀〉闈㈢墿鍖栥€佸彲瑙嗗寲棰勮鍜岀紪杈戦兘浠?PageBuilder 鐘舵€佷负鍑嗐€?,"From this point onward, the PageBuilder native workspace takes over. Virtual themes, page materialization, visual preview, and editing all follow the PageBuilder state."
"PageBuilder 鍘熺敓闂幆","PageBuilder native closed loop"
"杩涘叆 PageBuilder 鍚庢墽琛屸€滆櫄鎷熶富棰樼紪鎺掆€濓紝绯荤粺浼氬垱寤烘垨鎭㈠鐪熷疄鑽夌绔欑偣锛屾壒閲忕墿鍖栭〉闈紝骞剁洿鎺ョ粰鍑?preview/full?visual_editor=1 鐨勭湡瀹炲彲瑙嗗寲鍦板潃銆?,"After entering PageBuilder and executing ""Virtual Theme Orchestration"", the system will create or restore a real draft site, batch materialize pages, and directly provide the real visual editing URL preview/full?visual_editor=1."
