主题通知事件,"Theme Notification Events"
"在渲染默认布局的 <body> 标签结束处触发，允许其他模块在 body 结束处注入内容。","Triggered at the end of the <body> tag in the default layout, allowing other modules to inject content at the end of the body."
账户布局头部之前,"Before Account Layout Header"
"在渲染账户布局的 <head> 标签之前触发，允许其他模块在头部开始处注入内容。","Triggered before the <head> tag when rendering the account layout, allowing other modules to inject content at the beginning of the head."
账户布局头部之后,"After Account Layout Header"
"在渲染账户布局的 <head> 标签之后触发，允许其他模块在头部结束处注入内容。","Triggered after the <head> tag when rendering the account layout, allowing other modules to inject content at the end of the head."
"账户布局 Body 开始","Account Layout Body Start"
"在渲染账户布局的 <body> 标签开始处触发，允许其他模块在 body 开始处注入内容。","Triggered at the start of the <body> tag when rendering the account layout, allowing other modules to inject content at the beginning of the body."
账户布局侧边栏之前,"Before Account Layout Sidebar"
在渲染账户布局的侧边栏之前触发，允许其他模块在侧边栏开始处注入内容。,"Triggered before the sidebar of the account layout, allowing other modules to inject content at the beginning of the sidebar."
账户布局侧边栏之后,"After Account Layout Sidebar"
在渲染账户布局的侧边栏之后触发，允许其他模块在侧边栏结束处注入内容。,"Triggered after the sidebar of the account layout, allowing other modules to inject content at the end of the sidebar."
账户布局内容之前,"Before Account Layout Content"
在渲染账户布局的主要内容之前触发，允许其他模块在内容开始处注入内容。,"Triggered before the main content of the account layout, allowing other modules to inject content at the beginning of the content."
账户布局内容之后,"After Account Layout Content"
在渲染账户布局的主要内容之后触发，允许其他模块在内容结束处注入内容。,"Triggered after the main content of the account layout, allowing other modules to inject content at the end of the content."
"账户布局 Body 结束","Account Layout Body End"
"在渲染账户布局的 <body> 标签结束处触发，允许其他模块在 body 结束处注入内容。","Triggered at the end of the <body> tag when rendering the account layout, allowing other modules to inject content at the end of the body."
产品详情布局头部之前,"Before Product Details Layout Header"
"在渲染产品详情布局的 <head> 标签之前触发，允许其他模块在头部开始处注入内容。","Triggered before the <head> tag when rendering the product detail layout, allowing other modules to inject content at the beginning of the head."
产品详情布局头部之后,"After Product Details Layout Header"
"在渲染产品详情布局的 <head> 标签之后触发，允许其他模块在头部结束处注入内容。","Triggered after the <head> tag when rendering the product detail layout, allowing other modules to inject content at the end of the head."
"产品详情布局 Body 开始","Product Details Layout Body Start"
"在渲染产品详情布局的 <body> 标签开始处触发，允许其他模块在 body 开始处注入内容。","Triggered at the start of the <body> tag when rendering the product detail layout, allowing other modules to inject content at the beginning of the body."
产品详情布局内容之前,"Before Product Details Layout Content"
在渲染产品详情布局的主要内容之前触发，允许其他模块在内容开始处注入内容。,"Triggered before the main content of the product detail layout, allowing other modules to inject content at the beginning of the content."
产品详情布局内容之后,"After Product Details Layout Content"
在渲染产品详情布局的主要内容之后触发，允许其他模块在内容结束处注入内容。,"Triggered after the main content of the product detail layout, allowing other modules to inject content at the end of the content."
"产品详情布局 Body 结束","Product Details Layout Body End"
"在渲染产品详情布局的 <body> 标签结束处触发，允许其他模块在 body 结束处注入内容。","Triggered at the end of the <body> tag when rendering the product detail layout, allowing other modules to inject content at the end of the body."
产品列表布局头部之前,"Before Product List Layout Header"
"在渲染产品列表布局的 <head> 标签之前触发，允许其他模块在头部开始处注入内容。","Triggered before the <head> tag in the product list layout rendering, allowing other modules to inject content at the beginning of the head."
产品列表布局头部之后,"After Product List Layout Header"
"在渲染产品列表布局的 <head> 标签之后触发，允许其他模块在头部结束处注入内容。","Triggered after the <head> tag in the product list layout rendering, allowing other modules to inject content at the end of the head."
