product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,"V. A. Trammell",V..A..Trammell@example.com,5,,"They were good quality, arrived quickly.","They were good quality, arrived quickly.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,NKB,NKB@example.com,5,,"i'm into art, so these are very actritive","i'm into art, so these are very actritive",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,Lori5of7,Lori5of7@example.com,5,,"Good price","Good price",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,"V. West",V..West@example.com,5,,"Good condition and was on time","Good condition and was on time",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,K.D.,K.D.@example.com,5,,"Like that I got what I ordered. Thanks.","Like that I got what I ordered. Thanks.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2011-us-wedding-celebrate-forever-stamps,Anni,Anni@example.com,5,,"Like everything about these stamps.","Like everything about these stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-firstclass-forever-stamp-contemporary-christmas-reindeer-in-flight,Margaret,Margaret@example.com,5,,"Putting them on our RSVP card for our wedding invitations. N","Putting them on our RSVP card for our wedding invitations. Nice touch.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-firstclass-forever-stamp-contemporary-christmas-reindeer-in-flight,"V. A. Trammell",V..A..Trammell@example.com,5,,"Not much to say… they’re stamps! Cute design and efficie","Not much to say… they’re stamps! Cute design and efficient shipping.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-firstclass-forever-stamp-contemporary-christmas-reindeer-in-flight,"Deartra Poulson",Deartra.Poulson@example.com,5,,"I used these for my wedding invitations and loved them! They","I used these for my wedding invitations and loved them! They’re very cute and I got so many compliments!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-firstclass-forever-stamp-contemporary-christmas-reindeer-in-flight,"Deb Goodwin",Deb.Goodwin@example.com,5,,"The stamps adhered to the envelops securely. They arrived in","The stamps adhered to the envelops securely. They arrived in a timely manner and can be used for any occasion.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-firstclass-forever-stamp-contemporary-christmas-reindeer-in-flight,"J. Bohannon",J..Bohannon@example.com,5,,"I got these stamps to use for baby shower thank you card’s","I got these stamps to use for baby shower thank you card’s they are super cute but again they are stamps so nothing special.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-firstclass-forever-stamp-flag-and-quotequalityquot,"Diane S.",Diane.S.@example.com,5,,"Love this style since I’m an avid letter writer and more t","Love this style since I’m an avid letter writer and more than any other time, our world needs love.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-firstclass-forever-stamp-flag-and-quotequalityquot,"Kindle Customer",Kindle.Customer@example.com,5,,"Could not be more perfect","Could not be more perfect",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,"Sharon K Benton",Sharon.K.Benton@example.com,5,,"With what's going on these days, and for convenience, I opt ","With what's going on these days, and for convenience, I opt to purchase stamps on line. For me, this is a good option.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,ann,ann@example.com,5,,"They're stamps, they're not holiday themed which is nice.","They're stamps, they're not holiday themed which is nice.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,"Kathy Alexander",Kathy.Alexander@example.com,5,,"Used for my wedding invatations and rsvp cards perfect","Used for my wedding invatations and rsvp cards perfect",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,"Marti E. Murphy",Marti.E..Murphy@example.com,5,,"Wedding invitation stamps that are colorful and interesting ","Wedding invitation stamps that are colorful and interesting design",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,Nellsie,Nellsie@example.com,5,,"I LOVE IT . IM CONSTANTLY MAILING THINGS OUT. AND I RAN OUT ","I LOVE IT . IM CONSTANTLY MAILING THINGS OUT. AND I RAN OUT OF STAMPS . NOW IM BACK ON POINT. YOU CAN’T BEAT CONVIENCE. AND THE DESIGN IS SO BEAUTIFUL.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,"C93 Melissa B.",C93.Melissa.B.@example.com,5,,"My fiancé and I did, and they look spectacular!","My fiancé and I did, and they look spectacular!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,"Earth Childe",Earth.Childe@example.com,5,,"These stamps are gorgeous. Thank you!","These stamps are gorgeous. Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2012-us-bonsai-forever-stamps,"Catherine Andersen",Catherine.Andersen@example.com,5,,"The product was in great shape and I needed them.","The product was in great shape and I needed them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-contemporary-christmas-gingerbread-house-with-red-roof-and-door,redlin51,redlin51@example.com,5,,"Great communication you even let me know that it was going t","Great communication you even let me know that it was going to be delayed for a day and now one day later, here they are! I am very impressed. If you are also asking about the pop-up greeting cards they are absolutely splendid. Life is good with you guys! Thank you",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-contemporary-christmas-gingerbread-house-with-red-roof-and-door,Brena,Brena@example.com,5,,"These stamps look exactly as pictured. Quick and easy to pur","These stamps look exactly as pictured. Quick and easy to purchase rather than wait in line at the post office. Definitely recommend!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-contemporary-christmas-gingerbread-house-with-red-roof-and-door,Punkin570,Punkin570@example.com,5,,"Unlike a collector I don’t save my stamps I use them on ca","Unlike a collector I don’t save my stamps I use them on cards and letters and I use the postal service quite often. I am afraid cards are going out of style :( and no one sends thank you notes anymore. Growing up my nana taught me thank you notes were a part of etiquette and that is just how it’s done… this world is going downhill — that’s another story for another time. These stamps are beautiful and will get people talking saying how elegant they are if you use them on letters or cards. I actually used these ones in particular on my best friend’s wedding thank you notes (which I did for her as a favor to help take some stress off of her after the big day — I was her maid of honor) anyways go ahead and see for yourself",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-contemporary-christmas-gingerbread-house-with-red-roof-and-door,"Haley Lewis",Haley.Lewis@example.com,5,,"I got these for my mom, and she loves them. They are extra l","I got these for my mom, and she loves them. They are extra large and fit well on an envelope. The design celebrates the wonderful role of working dogs in our lives. Beautiful.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-wedding-series-where-dreams-blossom,"Gwen Shawn Newell",Gwen.Shawn.Newell@example.com,5,,"What a Great looking stamp !!","What a Great looking stamp !!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-wedding-series-where-dreams-blossom,"Johnny Franck",Johnny.Franck@example.com,5,,"Just love these stamps! So adorable!","Just love these stamps! So adorable!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2013-firstclass-forever-stamp-wedding-series-where-dreams-blossom,Marcie,Marcie@example.com,5,,"Each set of stamps was in a separate sealed large mailing en","Each set of stamps was in a separate sealed large mailing envelope and then placed in a larger padded envelope.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
